id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3909745,2026-08-29 12:57:27,http://91.208.197.218/bins/kworkerd-netns-rt,offline,2026-08-30 02:42:56,malware_download,"91-208-197-218,elf,ua-wget",https://urlhaus.abuse.ch/url/3909745/,BlinkzSec
3909741,2026-08-29 12:57:26,http://91.208.197.218/bins/kworkerd-events,offline,2026-08-30 03:05:33,malware_download,"91-208-197-218,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909741/,BlinkzSec
3909742,2026-08-29 12:57:26,http://91.208.197.218/bins/kworkerd-mm,offline,2026-08-29 20:39:51,malware_download,"91-208-197-218,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909742/,BlinkzSec
3909733,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd,offline,2026-08-30 03:57:20,malware_download,"91-208-197-218,elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3909733/,BlinkzSec
3909734,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd-blkcg,offline,2026-08-30 03:49:19,malware_download,"91-208-197-218,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909734/,BlinkzSec
3909735,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd-cgroup,offline,2026-08-30 02:46:30,malware_download,"91-208-197-218,elf,ua-wget",https://urlhaus.abuse.ch/url/3909735/,BlinkzSec
3909736,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd-rcu,offline,2026-08-30 05:49:39,malware_download,"91-208-197-218,elf,ua-wget",https://urlhaus.abuse.ch/url/3909736/,BlinkzSec
3909737,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd-irq-bal,offline,2026-08-30 05:33:47,malware_download,"91-208-197-218,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909737/,BlinkzSec
3909738,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd-softirq,offline,2026-08-30 02:32:56,malware_download,"91-208-197-218,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909738/,BlinkzSec
3909739,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd-writeback,offline,2026-08-30 03:51:09,malware_download,"91-208-197-218,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909739/,BlinkzSec
3909740,2026-08-29 12:57:25,http://91.208.197.218/bins/kworkerd-scsi,offline,2026-08-30 03:05:07,malware_download,"91-208-197-218,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909740/,BlinkzSec
3909732,2026-08-29 12:37:19,http://105.157.211.201:48691/bin.sh,offline,2026-08-29 12:37:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909732/,geenensp
3909731,2026-08-29 12:25:18,http://119.179.215.39:34360/i,offline,2026-08-31 14:54:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909731/,geenensp
3909730,2026-08-29 12:04:12,http://105.225.151.76:48347/bin.sh,offline,2026-08-29 16:03:43,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909730/,geenensp
3909729,2026-08-29 12:04:11,http://119.179.215.39:34360/bin.sh,offline,2026-08-31 10:20:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909729/,geenensp
3909728,2026-08-29 11:28:11,http://27.222.232.88:47041/i,offline,2026-08-29 11:28:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909728/,geenensp
3909727,2026-08-29 11:02:21,http://117.255.13.135:47885/bin.sh,offline,2026-08-29 11:02:21,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909727/,geenensp
3909726,2026-08-29 11:01:13,http://27.222.232.88:47041/bin.sh,offline,2026-08-29 11:01:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909726/,geenensp
3909725,2026-08-29 10:48:33,http://27.44.146.70:45253/i,offline,2026-09-01 12:18:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909725/,geenensp
3909724,2026-08-29 10:22:13,http://27.44.146.70:45253/bin.sh,offline,2026-09-01 09:56:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909724/,geenensp
3909723,2026-08-29 10:05:27,http://60.23.234.52:36302/i,offline,2026-08-29 20:28:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909723/,geenensp
3909722,2026-08-29 10:04:16,http://124.6.167.121:45202/i,online,2026-09-04 16:04:53,malware_download,mirai,https://urlhaus.abuse.ch/url/3909722/,cesnet_certs
3909721,2026-08-29 10:03:43,http://120.28.215.129:53744/bin.sh,offline,2026-08-30 20:56:03,malware_download,mirai,https://urlhaus.abuse.ch/url/3909721/,cesnet_certs
3909720,2026-08-29 10:03:29,http://42.230.34.241:57422/i,offline,2026-08-30 18:03:48,malware_download,,https://urlhaus.abuse.ch/url/3909720/,cesnet_certs
3909719,2026-08-29 10:03:27,http://42.87.43.36:57830/bin.sh,online,2026-09-04 15:06:17,malware_download,,https://urlhaus.abuse.ch/url/3909719/,cesnet_certs
3909718,2026-08-29 10:03:25,http://221.15.7.244:38891/i,offline,2026-08-30 03:35:33,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909718/,cesnet_certs
3909717,2026-08-29 10:03:24,http://42.234.233.72:38508/bin.sh,offline,2026-08-29 10:03:24,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909717/,cesnet_certs
3909716,2026-08-29 10:03:23,http://125.41.6.152:46245/bin.sh,offline,2026-08-30 14:51:58,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909716/,cesnet_certs
3909714,2026-08-29 10:03:21,http://182.126.204.148:48244/bin.sh,offline,2026-08-29 15:09:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909714/,cesnet_certs
3909715,2026-08-29 10:03:21,http://171.125.204.163:12907/i,offline,2026-08-30 07:47:04,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909715/,cesnet_certs
3909710,2026-08-29 10:03:20,http://115.60.208.32:52950/i,offline,2026-08-29 15:52:20,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909710/,cesnet_certs
3909711,2026-08-29 10:03:20,http://125.47.92.240:35468/bin.sh,offline,2026-08-30 02:46:49,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909711/,cesnet_certs
3909712,2026-08-29 10:03:20,http://113.235.59.91:41677/bin.sh,offline,2026-08-31 03:37:09,malware_download,mirai,https://urlhaus.abuse.ch/url/3909712/,cesnet_certs
3909713,2026-08-29 10:03:20,http://119.176.53.238:51432/i,offline,2026-08-31 09:57:23,malware_download,mirai,https://urlhaus.abuse.ch/url/3909713/,cesnet_certs
3909709,2026-08-29 10:03:19,http://42.56.135.44:39216/i,offline,2026-08-29 14:49:18,malware_download,,https://urlhaus.abuse.ch/url/3909709/,cesnet_certs
3909708,2026-08-29 10:03:18,http://182.114.249.61:42689/bin.sh,offline,2026-08-29 10:03:18,malware_download,,https://urlhaus.abuse.ch/url/3909708/,cesnet_certs
3909707,2026-08-29 10:03:14,http://112.239.123.90:59150/bin.sh,offline,2026-08-29 22:18:18,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909707/,cesnet_certs
3909705,2026-08-29 10:03:13,http://182.116.118.56:58412/i,offline,2026-08-30 02:54:01,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909705/,cesnet_certs
3909706,2026-08-29 10:03:13,http://115.54.191.64:47416/i,offline,2026-08-30 18:53:48,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909706/,cesnet_certs
3909702,2026-08-29 10:03:12,http://42.227.238.137:55865/bin.sh,offline,2026-08-29 15:48:20,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909702/,cesnet_certs
3909703,2026-08-29 10:03:12,http://123.12.195.221:46881/bin.sh,offline,2026-08-30 02:41:43,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909703/,cesnet_certs
3909704,2026-08-29 10:03:12,http://36.70.227.223:53614/i,offline,2026-08-29 10:03:12,malware_download,mirai,https://urlhaus.abuse.ch/url/3909704/,cesnet_certs
3909701,2026-08-29 10:03:11,http://123.10.226.98:57502/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909701/,cesnet_certs
3909697,2026-08-29 10:03:10,http://115.49.119.158:46437/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909697/,cesnet_certs
3909698,2026-08-29 10:03:10,http://115.58.93.144:55797/i,offline,2026-08-29 15:34:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909698/,cesnet_certs
3909699,2026-08-29 10:03:10,http://171.125.204.163:12907/bin.sh,offline,2026-08-30 03:12:28,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909699/,cesnet_certs
3909700,2026-08-29 10:03:10,http://123.189.129.48:46495/i,offline,2026-09-03 02:52:30,malware_download,,https://urlhaus.abuse.ch/url/3909700/,cesnet_certs
3909696,2026-08-29 10:03:09,http://175.173.86.25:51228/i,offline,2026-08-29 14:27:36,malware_download,,https://urlhaus.abuse.ch/url/3909696/,cesnet_certs
3909695,2026-08-29 10:03:08,http://115.60.208.32:52950/bin.sh,offline,2026-08-29 14:40:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909695/,cesnet_certs
3909692,2026-08-29 10:03:07,http://124.131.158.244:55504/i,offline,2026-08-30 03:31:49,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909692/,cesnet_certs
3909693,2026-08-29 10:03:07,http://182.119.71.0:59133/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909693/,cesnet_certs
3909694,2026-08-29 10:03:07,http://175.146.240.50:51514/bin.sh,offline,2026-09-01 22:25:50,malware_download,,https://urlhaus.abuse.ch/url/3909694/,cesnet_certs
3909691,2026-08-29 10:03:06,http://60.18.198.199:36440/i,offline,2026-08-30 03:37:20,malware_download,,https://urlhaus.abuse.ch/url/3909691/,cesnet_certs
3909689,2026-08-29 10:03:04,http://125.166.48.235:58006/bin.sh,offline,2026-08-30 02:28:43,malware_download,mirai,https://urlhaus.abuse.ch/url/3909689/,cesnet_certs
3909690,2026-08-29 10:03:04,http://123.188.79.165:56243/bin.sh,offline,2026-09-02 15:47:35,malware_download,,https://urlhaus.abuse.ch/url/3909690/,cesnet_certs
3909688,2026-08-29 10:03:03,http://222.138.101.213:34074/bin.sh,offline,2026-08-30 02:29:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909688/,cesnet_certs
3909687,2026-08-29 10:03:02,http://115.50.1.231:33440/bin.sh,offline,2026-08-29 14:47:33,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909687/,cesnet_certs
3909686,2026-08-29 10:03:01,http://175.169.41.106:48130/i,offline,2026-09-02 02:57:53,malware_download,,https://urlhaus.abuse.ch/url/3909686/,cesnet_certs
3909680,2026-08-29 10:02:59,http://123.190.162.244:40227/i,offline,2026-08-29 10:02:59,malware_download,,https://urlhaus.abuse.ch/url/3909680/,cesnet_certs
3909681,2026-08-29 10:02:59,http://115.206.180.117:48491/i,offline,2026-08-30 14:34:47,malware_download,mirai,https://urlhaus.abuse.ch/url/3909681/,cesnet_certs
3909682,2026-08-29 10:02:59,http://163.142.92.46:35671/i,offline,2026-09-03 20:45:08,malware_download,,https://urlhaus.abuse.ch/url/3909682/,cesnet_certs
3909683,2026-08-29 10:02:59,http://123.9.242.26:52522/i,offline,2026-08-29 22:07:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909683/,cesnet_certs
3909684,2026-08-29 10:02:59,http://103.44.137.13:40456/i,offline,2026-08-29 22:02:22,malware_download,mirai,https://urlhaus.abuse.ch/url/3909684/,cesnet_certs
3909685,2026-08-29 10:02:59,http://42.6.33.53:40769/bin.sh,offline,2026-09-02 15:18:52,malware_download,,https://urlhaus.abuse.ch/url/3909685/,cesnet_certs
3909678,2026-08-29 10:02:58,http://182.112.29.80:37188/i,offline,2026-08-30 20:51:42,malware_download,,https://urlhaus.abuse.ch/url/3909678/,cesnet_certs
3909679,2026-08-29 10:02:58,http://116.140.132.220:34323/i,offline,2026-09-01 00:53:32,malware_download,,https://urlhaus.abuse.ch/url/3909679/,cesnet_certs
3909675,2026-08-29 10:02:56,http://42.87.43.36:57830/i,online,2026-09-04 15:53:32,malware_download,,https://urlhaus.abuse.ch/url/3909675/,cesnet_certs
3909676,2026-08-29 10:02:56,http://113.235.59.91:41677/i,offline,2026-08-31 03:47:31,malware_download,mirai,https://urlhaus.abuse.ch/url/3909676/,cesnet_certs
3909677,2026-08-29 10:02:56,http://110.186.230.101:55282/bin.sh,offline,2026-08-30 18:42:25,malware_download,mirai,https://urlhaus.abuse.ch/url/3909677/,cesnet_certs
3909671,2026-08-29 10:02:55,http://113.221.36.67:33058/i,offline,2026-08-29 21:21:52,malware_download,mirai,https://urlhaus.abuse.ch/url/3909671/,cesnet_certs
3909672,2026-08-29 10:02:55,http://119.179.248.180:39560/i,offline,2026-08-30 03:17:24,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909672/,cesnet_certs
3909673,2026-08-29 10:02:55,http://222.139.194.121:37916/bin.sh,offline,2026-08-30 03:17:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909673/,cesnet_certs
3909674,2026-08-29 10:02:55,http://115.49.232.111:48058/i,offline,2026-08-31 15:15:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909674/,cesnet_certs
3909664,2026-08-29 10:02:52,http://42.179.150.218:52895/i,offline,2026-08-30 02:42:24,malware_download,,https://urlhaus.abuse.ch/url/3909664/,cesnet_certs
3909665,2026-08-29 10:02:52,http://182.127.121.121:54660/bin.sh,offline,2026-08-29 10:02:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909665/,cesnet_certs
3909666,2026-08-29 10:02:52,http://182.116.55.159:32934/bin.sh,offline,2026-08-29 10:02:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909666/,cesnet_certs
3909667,2026-08-29 10:02:52,http://222.141.75.2:47007/i,offline,2026-08-29 20:31:38,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909667/,cesnet_certs
3909668,2026-08-29 10:02:52,http://116.140.177.42:34139/i,offline,2026-09-01 21:43:49,malware_download,,https://urlhaus.abuse.ch/url/3909668/,cesnet_certs
3909669,2026-08-29 10:02:52,http://222.141.112.133:41245/i,offline,2026-08-30 17:52:53,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909669/,cesnet_certs
3909670,2026-08-29 10:02:52,http://125.47.92.240:35468/i,offline,2026-08-30 03:20:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909670/,cesnet_certs
3909658,2026-08-29 10:02:51,http://182.116.118.56:58412/bin.sh,offline,2026-08-30 03:27:55,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909658/,cesnet_certs
3909659,2026-08-29 10:02:51,http://182.126.141.140:33852/i,offline,2026-08-30 03:32:53,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909659/,cesnet_certs
3909660,2026-08-29 10:02:51,http://31.129.0.57:56485/i,online,2026-09-04 14:50:58,malware_download,mirai,https://urlhaus.abuse.ch/url/3909660/,cesnet_certs
3909661,2026-08-29 10:02:51,http://115.63.241.158:39107/bin.sh,offline,2026-08-30 04:02:00,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909661/,cesnet_certs
3909662,2026-08-29 10:02:51,http://27.44.145.233:43969/i,offline,2026-09-04 10:14:14,malware_download,,https://urlhaus.abuse.ch/url/3909662/,cesnet_certs
3909663,2026-08-29 10:02:51,http://182.127.121.121:54660/i,offline,2026-08-29 10:02:51,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909663/,cesnet_certs
3909644,2026-08-29 10:02:50,http://120.28.194.30:58329/i,offline,2026-08-30 03:48:36,malware_download,mirai,https://urlhaus.abuse.ch/url/3909644/,cesnet_certs
3909645,2026-08-29 10:02:50,http://103.125.31.101:56775/bin.sh,offline,2026-08-29 10:02:50,malware_download,mirai,https://urlhaus.abuse.ch/url/3909645/,cesnet_certs
3909646,2026-08-29 10:02:50,http://119.176.53.238:51432/bin.sh,offline,2026-08-31 10:22:20,malware_download,mirai,https://urlhaus.abuse.ch/url/3909646/,cesnet_certs
3909647,2026-08-29 10:02:50,http://113.225.35.229:54263/bin.sh,online,2026-09-04 15:39:06,malware_download,,https://urlhaus.abuse.ch/url/3909647/,cesnet_certs
3909648,2026-08-29 10:02:50,http://42.7.200.149:54830/i,online,2026-09-04 14:51:45,malware_download,,https://urlhaus.abuse.ch/url/3909648/,cesnet_certs
3909649,2026-08-29 10:02:50,http://77.53.43.110:51747/i,offline,2026-09-01 10:09:51,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909649/,cesnet_certs
3909650,2026-08-29 10:02:50,http://123.12.245.172:45135/i,offline,2026-08-29 10:02:50,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909650/,cesnet_certs
3909651,2026-08-29 10:02:50,http://182.117.12.13:40201/i,offline,2026-08-30 03:16:47,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909651/,cesnet_certs
3909652,2026-08-29 10:02:50,http://42.7.222.97:33110/i,online,2026-09-04 15:52:32,malware_download,,https://urlhaus.abuse.ch/url/3909652/,cesnet_certs
3909653,2026-08-29 10:02:50,http://222.138.101.213:34074/i,offline,2026-08-30 03:00:33,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909653/,cesnet_certs
3909654,2026-08-29 10:02:50,http://115.58.93.144:55797/bin.sh,offline,2026-08-29 15:34:02,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909654/,cesnet_certs
3909655,2026-08-29 10:02:50,http://27.202.32.94:37037/bin.sh,offline,2026-08-30 21:13:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909655/,cesnet_certs
3909656,2026-08-29 10:02:50,http://182.113.251.227:43434/i,offline,2026-08-30 08:46:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909656/,cesnet_certs
3909657,2026-08-29 10:02:50,http://27.209.68.7:53911/i,offline,2026-08-30 11:19:48,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909657/,cesnet_certs
3909641,2026-08-29 10:02:49,http://123.12.225.54:49444/i,offline,2026-08-29 10:02:49,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909641/,cesnet_certs
3909642,2026-08-29 10:02:49,http://123.12.195.221:46881/i,offline,2026-08-30 03:01:16,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909642/,cesnet_certs
3909643,2026-08-29 10:02:49,http://125.44.180.61:39692/i,offline,2026-08-29 15:33:45,malware_download,,https://urlhaus.abuse.ch/url/3909643/,cesnet_certs
3909639,2026-08-29 10:02:48,http://118.34.109.121:41185/i,offline,2026-08-29 21:41:20,malware_download,,https://urlhaus.abuse.ch/url/3909639/,cesnet_certs
3909640,2026-08-29 10:02:48,http://115.55.194.113:48869/i,offline,2026-08-29 21:14:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909640/,cesnet_certs
3909638,2026-08-29 10:02:44,http://222.142.208.96:51760/i,offline,2026-08-30 02:51:18,malware_download,,https://urlhaus.abuse.ch/url/3909638/,cesnet_certs
3909633,2026-08-29 10:02:42,http://116.140.132.220:34323/bin.sh,offline,2026-08-31 19:39:10,malware_download,,https://urlhaus.abuse.ch/url/3909633/,cesnet_certs
3909634,2026-08-29 10:02:42,http://115.57.186.23:36177/i,offline,2026-08-30 10:37:44,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909634/,cesnet_certs
3909635,2026-08-29 10:02:42,http://115.63.53.44:50691/i,offline,2026-08-29 14:51:22,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909635/,cesnet_certs
3909636,2026-08-29 10:02:42,http://221.15.15.88:55188/i,offline,2026-08-29 20:46:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909636/,cesnet_certs
3909637,2026-08-29 10:02:42,http://115.54.191.64:47416/bin.sh,offline,2026-08-30 17:52:31,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909637/,cesnet_certs
3909631,2026-08-29 10:02:41,http://42.234.233.72:38508/i,offline,2026-08-29 10:02:41,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909631/,cesnet_certs
3909632,2026-08-29 10:02:41,http://175.30.114.108:44656/i,offline,2026-09-04 09:01:40,malware_download,mirai,https://urlhaus.abuse.ch/url/3909632/,cesnet_certs
3909626,2026-08-29 10:02:40,http://175.146.54.164:46639/bin.sh,offline,2026-08-30 03:22:32,malware_download,,https://urlhaus.abuse.ch/url/3909626/,cesnet_certs
3909627,2026-08-29 10:02:40,http://113.221.76.194:54955/bin.sh,online,2026-09-04 16:01:32,malware_download,mirai,https://urlhaus.abuse.ch/url/3909627/,cesnet_certs
3909628,2026-08-29 10:02:40,http://182.117.48.55:49632/i,offline,2026-08-30 14:44:04,malware_download,,https://urlhaus.abuse.ch/url/3909628/,cesnet_certs
3909629,2026-08-29 10:02:40,http://182.119.71.0:59133/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909629/,cesnet_certs
3909630,2026-08-29 10:02:40,http://42.231.94.126:40932/i,offline,2026-08-29 10:02:40,malware_download,,https://urlhaus.abuse.ch/url/3909630/,cesnet_certs
3909625,2026-08-29 10:02:39,http://112.93.136.173:45735/bin.sh,offline,2026-08-29 21:26:41,malware_download,,https://urlhaus.abuse.ch/url/3909625/,cesnet_certs
3909624,2026-08-29 10:02:37,http://124.235.169.39:39615/bin.sh,online,2026-09-04 14:58:34,malware_download,mirai,https://urlhaus.abuse.ch/url/3909624/,cesnet_certs
3909620,2026-08-29 10:02:36,http://27.215.77.117:50776/bin.sh,offline,2026-08-29 20:36:32,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909620/,cesnet_certs
3909621,2026-08-29 10:02:36,http://113.225.35.229:54263/i,online,2026-09-04 15:21:58,malware_download,,https://urlhaus.abuse.ch/url/3909621/,cesnet_certs
3909622,2026-08-29 10:02:36,http://112.254.25.161:51093/bin.sh,online,2026-09-04 16:29:51,malware_download,mirai,https://urlhaus.abuse.ch/url/3909622/,cesnet_certs
3909623,2026-08-29 10:02:36,http://113.221.36.67:33058/bin.sh,offline,2026-08-29 21:29:45,malware_download,mirai,https://urlhaus.abuse.ch/url/3909623/,cesnet_certs
3909619,2026-08-29 10:02:35,http://103.203.210.102:39213/i,offline,2026-08-29 22:06:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909619/,cesnet_certs
3909618,2026-08-29 10:02:34,http://117.26.226.51:41542/bin.sh,offline,2026-08-29 15:19:02,malware_download,mirai,https://urlhaus.abuse.ch/url/3909618/,cesnet_certs
3909616,2026-08-29 10:02:32,http://42.86.109.40:34272/i,online,2026-09-04 16:12:44,malware_download,,https://urlhaus.abuse.ch/url/3909616/,cesnet_certs
3909617,2026-08-29 10:02:32,http://103.125.31.101:56775/i,offline,2026-08-29 10:02:32,malware_download,mirai,https://urlhaus.abuse.ch/url/3909617/,cesnet_certs
3909610,2026-08-29 10:02:31,http://180.116.71.179:36941/i,offline,2026-09-03 06:14:39,malware_download,mirai,https://urlhaus.abuse.ch/url/3909610/,cesnet_certs
3909611,2026-08-29 10:02:31,http://175.11.242.204:44200/i,offline,2026-08-31 18:43:26,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909611/,cesnet_certs
3909612,2026-08-29 10:02:31,http://216.255.14.145:38847/i,offline,2026-08-29 15:19:40,malware_download,,https://urlhaus.abuse.ch/url/3909612/,cesnet_certs
3909613,2026-08-29 10:02:31,http://183.23.133.4:54790/i,offline,2026-09-01 15:16:15,malware_download,mirai,https://urlhaus.abuse.ch/url/3909613/,cesnet_certs
3909614,2026-08-29 10:02:31,http://42.228.47.42:55749/i,offline,2026-08-30 14:38:49,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909614/,cesnet_certs
3909615,2026-08-29 10:02:31,http://125.40.94.151:33401/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909615/,cesnet_certs
3909606,2026-08-29 10:02:30,http://218.74.111.153:34890/i,offline,2026-08-29 21:09:57,malware_download,mirai,https://urlhaus.abuse.ch/url/3909606/,cesnet_certs
3909607,2026-08-29 10:02:30,http://77.53.43.223:43737/i,offline,2026-09-01 09:26:41,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909607/,cesnet_certs
3909608,2026-08-29 10:02:30,http://182.117.12.13:40201/bin.sh,offline,2026-08-30 03:59:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909608/,cesnet_certs
3909609,2026-08-29 10:02:30,http://60.212.36.31:48107/i,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909609/,cesnet_certs
3909604,2026-08-29 10:02:29,http://115.55.236.175:47919/i,offline,2026-08-30 14:44:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909604/,cesnet_certs
3909605,2026-08-29 10:02:29,http://103.146.110.126:43184/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909605/,cesnet_certs
3909600,2026-08-29 10:02:28,http://42.179.14.134:33915/bin.sh,offline,2026-09-02 15:02:37,malware_download,,https://urlhaus.abuse.ch/url/3909600/,cesnet_certs
3909601,2026-08-29 10:02:28,http://115.55.194.113:48869/bin.sh,offline,2026-08-29 20:33:59,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909601/,cesnet_certs
3909602,2026-08-29 10:02:28,http://221.15.15.3:51349/i,offline,2026-08-30 02:52:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909602/,cesnet_certs
3909603,2026-08-29 10:02:28,http://206.125.150.12:57535/bin.sh,offline,2026-08-31 09:29:10,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909603/,cesnet_certs
3909595,2026-08-29 10:02:27,http://125.41.6.152:46245/i,offline,2026-08-30 15:01:49,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909595/,cesnet_certs
3909596,2026-08-29 10:02:27,http://61.52.156.146:44497/i,offline,2026-08-30 17:52:27,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909596/,cesnet_certs
3909597,2026-08-29 10:02:27,http://5.83.121.87:60173/i,offline,2026-08-29 20:42:30,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909597/,cesnet_certs
3909598,2026-08-29 10:02:27,http://27.153.152.10:40052/i,offline,2026-09-03 09:12:34,malware_download,mirai,https://urlhaus.abuse.ch/url/3909598/,cesnet_certs
3909599,2026-08-29 10:02:27,http://163.142.94.100:44054/bin.sh,offline,2026-08-30 10:47:43,malware_download,,https://urlhaus.abuse.ch/url/3909599/,cesnet_certs
3909591,2026-08-29 10:02:25,http://27.153.152.10:40052/bin.sh,offline,2026-09-03 09:53:48,malware_download,mirai,https://urlhaus.abuse.ch/url/3909591/,cesnet_certs
3909592,2026-08-29 10:02:25,http://223.151.73.208:44130/bin.sh,offline,2026-08-30 03:49:37,malware_download,mirai,https://urlhaus.abuse.ch/url/3909592/,GAYINT_DOT_ORG
3909593,2026-08-29 10:02:25,http://42.228.47.42:55749/bin.sh,offline,2026-08-30 14:43:22,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909593/,cesnet_certs
3909594,2026-08-29 10:02:25,http://117.255.13.135:47885/i,offline,2026-08-29 10:02:25,malware_download,mirai,https://urlhaus.abuse.ch/url/3909594/,cesnet_certs
3909584,2026-08-29 10:02:23,http://42.6.33.53:40769/i,offline,2026-09-02 21:27:26,malware_download,,https://urlhaus.abuse.ch/url/3909584/,cesnet_certs
3909585,2026-08-29 10:02:23,http://206.125.150.12:57535/i,offline,2026-08-31 09:54:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909585/,cesnet_certs
